,0
52414,2
52415,2
52416,2
52417,2
52418,2
52419,2
52420,2
52421,2
52422,2
52423,2
52424,2
52425,2
52426,2
52427,2
52428,2
52429,2
52430,2
52431,2
52432,2
52433,3
52434,3
52435,3
52436,3
52437,3
52438,2
52439,3
52440,3
52441,2
52442,2
52443,3
52444,3
52445,2
52446,2
52447,1
52448,3
52449,2
52450,2
52451,2
52452,2
52453,3
52454,3
52455,2
52456,2
52457,2
52458,2
52459,0
52460,0
52461,3
52462,3
52463,3
52464,3
52465,1
52466,2
52467,2
52468,2
52469,2
52470,2
52471,2
52472,2
52473,3
52474,3
52475,2
52476,2
52477,2
52478,2
52479,2
52480,2
52481,1
52482,1
52483,1
52484,3
52485,2
52486,2
52487,1
52488,2
52489,1
52490,3
52491,2
52492,2
52493,2
52494,2
52495,1
52496,2
52497,2
52498,2
52499,2
52500,2
52501,2
52502,2
52503,3
52504,2
52505,3
52506,2
52507,2
52508,1
52509,2
52510,2
52511,2
52512,2
52513,2
52514,2
52515,2
52516,2
52517,2
52518,3
52519,2
52520,2
52521,2
52522,2
52523,2
52524,2
52525,2
52526,2
52527,3
52528,2
52529,3
52530,3
52531,3
52532,3
52533,3
52534,3
52535,2
52536,2
52537,2
52538,2
52539,3
52540,3
52541,3
52542,3
52543,2
52544,2
52545,2
52546,2
52547,2
52548,2
52549,2
52550,2
52551,1
52552,2
52553,2
52554,2
52555,2
52556,2
52557,2
52558,2
52559,2
52560,2
52561,3
52562,2
52563,2
52564,2
52565,2
52566,2
52567,2
52568,3
52569,3
52570,3
52571,3
52572,3
52573,3
52574,3
52575,2
52576,2
52577,3
52578,1
52579,3
52580,1
52581,2
52582,2
52583,2
52584,2
52585,3
52586,3
52587,3
52588,3
52589,4
52590,3
52591,3
52592,2
52593,2
52594,2
52595,2
52596,1
52597,2
52598,2
52599,2
52600,2
52601,2
52602,2
52603,2
52604,2
52605,2
52606,2
52607,2
52608,2
52609,0
52610,3
52611,2
52612,2
52613,3
52614,3
52615,2
52616,3
52617,2
52618,2
52619,2
52620,2
52621,2
52622,2
52623,2
52624,2
52625,2
52626,3
52627,3
52628,3
52629,3
52630,2
52631,3
52632,2
52633,2
52634,2
52635,2
52636,2
52637,2
52638,3
52639,2
52640,1
52641,2
52642,2
52643,2
52644,0
52645,1
52646,1
52647,0
52648,0
52649,2
52650,2
52651,2
52652,2
52653,3
52654,1
52655,2
52656,1
52657,2
52658,1
52659,2
52660,2
52661,2
52662,2
52663,2
52664,2
52665,2
52666,2
52667,2
52668,1
52669,3
52670,1
52671,1
52672,2
52673,2
52674,2
52675,3
52676,2
52677,1
52678,3
52679,3
52680,4
52681,3
52682,1
52683,1
52684,2
52685,2
52686,2
52687,2
52688,2
52689,2
52690,2
52691,2
52692,3
52693,2
52694,1
52695,2
52696,1
52697,4
52698,3
52699,3
52700,2
52701,4
52702,2
52703,2
52704,3
52705,2
52706,2
52707,2
52708,2
52709,2
52710,2
52711,2
52712,2
52713,2
52714,3
52715,2
52716,2
52717,3
52718,2
52719,2
52720,2
52721,2
52722,2
52723,2
52724,3
52725,3
52726,3
52727,3
52728,2
52729,2
52730,3
52731,1
52732,3
52733,2
52734,2
52735,2
52736,2
52737,2
52738,2
52739,3
52740,2
52741,3
52742,2
52743,2
52744,3
52745,3
52746,3
52747,3
52748,3
52749,2
52750,2
52751,2
52752,2
52753,2
52754,2
52755,2
52756,3
52757,2
52758,2
52759,2
52760,2
52761,2
52762,3
52763,1
52764,3
52765,3
52766,1
52767,2
52768,2
52769,2
52770,2
52771,2
52772,2
52773,1
52774,2
52775,2
52776,2
52777,2
52778,2
52779,2
52780,2
52781,1
52782,0
52783,2
52784,2
52785,2
52786,1
52787,2
52788,2
52789,2
52790,2
52791,2
52792,2
52793,2
52794,2
52795,1
52796,2
52797,2
52798,1
52799,1
52800,2
52801,2
52802,2
52803,2
52804,2
52805,2
52806,3
52807,1
52808,1
52809,3
52810,3
52811,3
52812,2
52813,3
52814,1
52815,1
52816,3
52817,2
52818,3
52819,3
52820,2
52821,2
52822,1
52823,2
52824,2
52825,2
52826,2
52827,2
52828,2
52829,2
52830,2
52831,2
52832,2
52833,3
52834,3
52835,3
52836,2
52837,2
52838,3
52839,3
52840,3
52841,2
52842,2
52843,2
52844,2
52845,2
52846,3
52847,3
52848,2
52849,2
52850,3
52851,3
52852,2
52853,2
52854,2
52855,2
52856,2
52857,3
52858,3
52859,3
52860,3
52861,3
52862,2
52863,3
52864,3
52865,2
52866,2
52867,2
52868,1
52869,1
52870,3
52871,2
52872,2
52873,2
52874,2
52875,2
52876,2
52877,2
52878,2
52879,2
52880,1
52881,2
52882,1
52883,2
52884,2
52885,3
52886,4
52887,4
52888,2
52889,2
52890,2
52891,4
52892,4
52893,3
52894,2
52895,2
52896,3
52897,3
52898,3
52899,3
52900,2
52901,2
52902,2
52903,3
52904,3
52905,2
52906,2
52907,3
52908,3
52909,1
52910,3
52911,2
52912,3
52913,2
52914,2
52915,2
52916,2
52917,2
52918,1
52919,2
52920,1
52921,1
52922,1
52923,1
52924,2
52925,2
52926,2
52927,2
52928,2
52929,2
52930,3
52931,2
52932,2
52933,2
52934,2
52935,2
52936,2
52937,2
52938,2
52939,1
52940,2
52941,2
52942,2
52943,2
52944,2
52945,2
52946,1
52947,3
52948,3
52949,3
52950,1
52951,2
52952,3
52953,2
52954,2
52955,3
52956,2
52957,2
52958,2
52959,2
52960,2
52961,2
52962,2
52963,2
52964,3
52965,3
52966,2
52967,2
52968,2
52969,2
52970,1
52971,1
52972,1
52973,3
52974,4
52975,4
52976,2
52977,2
52978,2
52979,2
52980,2
52981,2
52982,2
52983,2
52984,3
52985,1
52986,3
52987,3
52988,2
52989,2
52990,3
52991,2
52992,2
52993,2
52994,2
52995,3
52996,2
52997,2
52998,2
52999,2
53000,1
53001,1
53002,1
53003,2
53004,2
53005,2
53006,1
53007,0
53008,1
53009,3
53010,2
53011,2
53012,2
53013,2
53014,2
53015,1
53016,1
53017,3
53018,1
53019,1
53020,1
53021,2
53022,2
53023,2
53024,2
53025,2
53026,2
53027,2
53028,2
53029,3
53030,2
53031,2
53032,2
53033,2
53034,2
53035,2
53036,2
53037,2
53038,2
53039,2
53040,1
53041,1
53042,2
53043,2
53044,1
53045,2
53046,2
53047,2
53048,2
53049,2
53050,1
53051,2
53052,2
53053,2
53054,2
53055,3
53056,3
53057,3
53058,3
53059,3
53060,3
53061,2
53062,2
53063,2
53064,3
53065,3
53066,2
53067,2
53068,3
53069,2
53070,2
53071,2
53072,2
53073,2
53074,2
53075,2
53076,2
53077,2
53078,3
53079,1
53080,1
53081,2
53082,2
53083,1
53084,1
53085,2
53086,2
53087,2
53088,2
53089,2
53090,2
53091,2
53092,2
53093,2
53094,2
53095,2
53096,2
53097,1
53098,2
53099,2
53100,2
53101,2
53102,2
53103,3
53104,2
53105,2
53106,2
53107,2
53108,2
53109,2
53110,3
53111,3
53112,3
53113,1
53114,3
53115,2
53116,2
53117,2
53118,1
53119,1
53120,2
53121,2
53122,2
53123,2
53124,2
53125,2
53126,2
53127,2
53128,2
53129,2
53130,3
53131,3
53132,3
53133,3
53134,2
53135,2
53136,2
53137,2
53138,3
53139,2
53140,2
53141,2
53142,2
53143,2
53144,2
53145,2
53146,2
53147,2
53148,2
53149,2
53150,2
53151,2
53152,2
53153,1
53154,1
53155,1
53156,2
53157,2
53158,2
53159,2
53160,2
53161,2
53162,2
53163,2
53164,2
53165,2
53166,1
53167,3
53168,3
53169,3
53170,2
53171,2
53172,2
53173,2
53174,1
53175,2
53176,2
53177,1
53178,2
53179,3
53180,3
53181,3
53182,2
53183,2
53184,2
53185,2
53186,2
53187,2
53188,2
53189,2
53190,2
53191,2
53192,2
53193,2
53194,2
53195,2
53196,2
53197,2
53198,2
53199,2
53200,1
53201,1
53202,3
53203,2
53204,3
53205,2
53206,1
53207,2
53208,2
53209,2
53210,2
53211,2
53212,2
53213,2
53214,1
53215,1
53216,2
53217,2
53218,2
53219,1
53220,1
53221,2
53222,2
53223,2
53224,3
53225,2
53226,2
53227,2
53228,2
53229,2
53230,2
53231,4
53232,3
53233,2
53234,3
53235,3
53236,1
53237,3
53238,3
53239,2
53240,2
53241,4
53242,3
53243,3
53244,3
53245,3
53246,3
53247,2
53248,3
53249,3
53250,2
53251,2
53252,2
53253,2
53254,3
53255,3
53256,1
53257,3
53258,3
53259,3
53260,3
53261,3
53262,2
53263,3
53264,3
53265,3
53266,2
53267,2
53268,2
53269,2
53270,2
53271,3
53272,1
53273,3
53274,2
53275,2
53276,1
53277,1
53278,2
53279,2
53280,2
53281,2
53282,2
53283,2
53284,1
53285,1
53286,1
53287,1
53288,2
53289,1
53290,1
53291,2
53292,3
53293,3
53294,2
53295,1
53296,2
53297,2
53298,2
53299,2
53300,3
53301,3
53302,2
53303,2
53304,2
53305,2
53306,2
53307,2
53308,3
53309,3
53310,0
53311,0
53312,2
53313,1
53314,1
53315,1
53316,1
53317,1
53318,3
53319,2
53320,2
53321,2
53322,1
53323,2
53324,2
53325,2
53326,2
53327,2
53328,2
53329,2
53330,2
53331,2
53332,2
53333,2
53334,2
53335,2
53336,0
53337,3
53338,3
53339,3
53340,1
53341,3
53342,3
53343,2
53344,2
53345,2
53346,2
53347,2
53348,2
53349,3
53350,3
53351,3
53352,2
53353,2
53354,2
53355,3
53356,3
53357,3
53358,1
53359,1
53360,1
53361,2
53362,2
53363,3
53364,2
53365,2
53366,2
53367,3
53368,1
53369,1
53370,1
53371,2
53372,1
53373,2
53374,2
53375,2
53376,3
53377,3
53378,3
53379,3
53380,3
53381,2
53382,3
53383,3
53384,3
53385,2
53386,3
53387,1
53388,2
53389,2
53390,2
53391,1
53392,1
53393,1
53394,1
53395,1
53396,2
53397,2
53398,2
53399,2
53400,1
53401,1
53402,2
53403,2
53404,2
53405,2
53406,2
53407,2
53408,2
53409,2
53410,2
53411,2
53412,2
53413,2
53414,2
53415,2
53416,2
53417,2
53418,2
53419,2
53420,2
53421,2
53422,2
53423,2
53424,2
53425,2
53426,2
53427,2
53428,2
53429,2
53430,1
53431,2
53432,2
53433,2
53434,2
53435,1
53436,2
53437,1
53438,2
53439,2
53440,2
53441,2
53442,2
53443,2
53444,2
53445,2
53446,1
53447,1
53448,1
53449,2
53450,2
53451,2
53452,2
53453,2
53454,2
53455,2
53456,2
53457,2
53458,2
53459,2
53460,1
53461,1
53462,3
53463,1
53464,1
53465,2
53466,2
53467,2
53468,3
53469,2
53470,2
53471,2
53472,1
53473,2
53474,2
53475,2
53476,3
53477,3
53478,3
53479,4
53480,4
53481,1
53482,3
53483,2
53484,3
53485,2
53486,2
53487,2
53488,1
53489,1
53490,2
53491,3
53492,2
53493,2
53494,2
53495,2
53496,2
53497,3
53498,0
53499,2
53500,3
53501,3
53502,3
53503,2
53504,2
53505,2
53506,3
53507,3
53508,2
53509,1
53510,1
53511,2
53512,1
53513,2
53514,2
53515,1
53516,2
53517,2
53518,2
53519,1
53520,1
53521,1
53522,1
53523,2
53524,1
53525,2
53526,2
53527,2
53528,3
53529,3
53530,3
53531,2
53532,2
53533,2
53534,2
53535,2
53536,2
53537,2
53538,2
53539,1
53540,1
53541,1
53542,1
53543,1
53544,1
53545,2
53546,2
53547,2
53548,2
53549,2
53550,2
53551,2
53552,3
53553,2
53554,2
53555,1
53556,2
53557,2
53558,3
53559,3
53560,3
53561,3
53562,3
53563,2
53564,3
53565,3
53566,3
53567,3
53568,3
53569,2
53570,2
53571,0
53572,0
53573,0
53574,0
53575,4
53576,2
53577,3
53578,3
53579,0
53580,0
53581,2
53582,1
53583,3
53584,1
53585,3
53586,2
53587,2
53588,2
53589,2
53590,2
53591,2
53592,2
53593,2
53594,2
53595,2
53596,2
53597,2
53598,2
53599,3
53600,1
53601,3
53602,2
53603,2
53604,2
53605,2
53606,2
53607,2
53608,1
53609,2
53610,2
53611,2
53612,3
53613,2
53614,2
53615,2
53616,2
53617,1
53618,3
53619,2
53620,3
53621,3
53622,3
53623,3
53624,3
53625,2
53626,1
53627,2
53628,2
53629,2
53630,2
53631,1
53632,2
53633,2
53634,2
53635,2
53636,2
53637,2
53638,2
53639,3
53640,2
53641,2
53642,2
53643,3
53644,3
53645,1
53646,2
53647,2
53648,2
53649,2
53650,2
53651,3
53652,3
53653,2
53654,1
53655,2
53656,2
53657,2
53658,2
53659,3
53660,1
53661,3
53662,2
53663,3
53664,2
53665,2
53666,2
53667,3
53668,3
53669,3
53670,3
53671,2
53672,2
53673,2
53674,2
53675,2
53676,2
53677,3
53678,3
53679,3
53680,2
53681,1
53682,1
53683,1
53684,2
53685,2
53686,2
53687,3
53688,2
53689,2
53690,2
53691,2
53692,2
53693,1
53694,3
53695,3
53696,2
53697,2
53698,2
53699,0
53700,0
53701,1
53702,1
53703,1
53704,1
53705,2
53706,3
53707,2
53708,2
53709,3
53710,2
53711,3
53712,2
53713,2
53714,2
53715,2
53716,2
53717,3
53718,3
53719,2
53720,2
53721,3
53722,2
53723,3
53724,3
53725,3
53726,3
53727,3
53728,4
53729,1
53730,3
53731,2
53732,2
53733,2
53734,0
53735,3
53736,3
53737,2
53738,2
53739,3
53740,1
53741,2
53742,2
53743,2
53744,2
53745,2
53746,2
53747,2
53748,3
53749,2
53750,2
53751,3
53752,3
53753,3
53754,3
53755,3
53756,3
53757,2
53758,2
53759,3
53760,3
53761,3
53762,2
53763,3
53764,2
53765,2
53766,2
53767,2
53768,2
53769,2
53770,2
53771,2
53772,2
53773,3
53774,3
53775,3
53776,2
53777,3
53778,3
53779,3
53780,2
53781,3
53782,2
53783,4
53784,2
53785,1
53786,3
53787,3
53788,1
53789,3
53790,3
53791,0
53792,1
53793,0
53794,0
53795,0
53796,3
53797,3
53798,2
53799,1
53800,3
53801,4
53802,1
53803,2
53804,2
53805,3
53806,1
53807,3
53808,3
53809,3
53810,3
53811,3
53812,2
53813,3
53814,2
53815,2
53816,2
53817,2
53818,2
53819,3
53820,2
53821,3
53822,3
53823,3
53824,2
53825,2
53826,2
53827,2
53828,2
53829,2
53830,2
53831,3
53832,2
53833,3
53834,2
53835,2
53836,3
53837,2
53838,2
53839,1
53840,1
53841,2
53842,1
53843,2
53844,2
53845,2
53846,2
53847,2
53848,2
53849,2
53850,1
53851,2
53852,2
53853,2
53854,1
53855,2
53856,2
53857,2
53858,2
53859,2
53860,2
53861,2
53862,2
53863,2
53864,2
53865,2
53866,2
53867,2
53868,2
53869,3
53870,3
53871,3
53872,2
53873,2
53874,2
53875,2
53876,2
53877,1
53878,3
53879,2
53880,2
53881,2
53882,3
53883,2
53884,2
53885,2
53886,3
53887,3
53888,3
53889,3
53890,3
53891,3
53892,2
53893,2
53894,2
53895,3
53896,2
53897,2
53898,2
53899,3
53900,3
53901,3
53902,3
53903,3
53904,3
53905,3
53906,3
53907,3
53908,2
53909,2
53910,2
53911,2
53912,2
53913,2
53914,2
53915,1
53916,1
53917,2
53918,1
53919,3
53920,3
53921,3
53922,2
53923,2
53924,2
53925,1
53926,3
53927,3
53928,3
53929,3
53930,3
53931,3
53932,2
53933,2
53934,2
53935,2
53936,2
53937,2
53938,2
53939,3
53940,3
53941,3
53942,2
53943,2
53944,2
53945,2
53946,2
53947,2
53948,2
53949,2
53950,3
53951,3
53952,2
53953,2
53954,2
53955,2
53956,2
53957,2
53958,3
53959,2
53960,2
53961,2
53962,2
53963,2
53964,2
53965,2
53966,2
53967,2
53968,2
53969,2
53970,2
53971,1
53972,1
53973,1
53974,1
53975,2
53976,2
53977,2
53978,1
53979,2
53980,2
53981,2
53982,1
53983,2
53984,2
53985,2
53986,2
53987,2
53988,2
53989,2
53990,2
53991,2
53992,2
53993,2
53994,2
53995,3
53996,3
53997,3
53998,1
53999,3
54000,2
54001,2
54002,2
54003,2
54004,2
54005,2
54006,2
54007,2
54008,2
54009,2
54010,2
54011,2
54012,2
54013,2
54014,2
54015,2
54016,3
54017,3
54018,1
54019,1
54020,2
54021,2
54022,2
54023,2
54024,2
54025,2
54026,2
54027,2
54028,2
54029,3
54030,2
54031,2
54032,2
54033,2
54034,2
54035,2
54036,1
54037,2
54038,2
54039,2
54040,2
54041,3
54042,2
54043,2
54044,2
54045,2
54046,2
54047,2
54048,2
54049,2
54050,2
54051,1
54052,1
54053,3
54054,2
54055,2
54056,3
54057,2
54058,2
54059,2
54060,2
54061,2
54062,2
54063,2
54064,2
54065,2
54066,2
54067,2
54068,2
54069,2
54070,2
54071,2
54072,2
54073,2
54074,2
54075,2
54076,2
54077,2
54078,2
54079,1
54080,0
54081,0
54082,1
54083,1
54084,3
54085,2
54086,2
54087,1
54088,2
54089,2
54090,3
54091,3
54092,1
54093,2
54094,2
54095,2
54096,2
54097,2
54098,2
54099,2
54100,1
54101,1
54102,2
54103,2
54104,2
54105,2
54106,2
54107,2
54108,4
54109,1
54110,4
54111,3
54112,3
54113,1
54114,3
54115,2
54116,2
54117,2
54118,1
54119,3
54120,3
54121,2
54122,3
54123,2
54124,3
54125,1
54126,1
54127,3
54128,1
54129,3
54130,3
54131,3
54132,3
54133,3
54134,3
54135,2
54136,2
54137,2
54138,2
54139,2
54140,2
54141,3
54142,2
54143,2
54144,2
54145,2
54146,2
54147,1
54148,1
54149,1
54150,1
54151,1
54152,2
54153,2
54154,2
54155,2
54156,2
54157,2
54158,2
54159,2
54160,2
54161,2
54162,2
54163,2
54164,2
54165,2
54166,2
54167,2
54168,2
54169,2
54170,2
54171,3
54172,3
54173,4
54174,2
54175,2
54176,2
54177,3
54178,2
54179,2
54180,2
54181,2
54182,2
54183,3
54184,1
54185,1
54186,1
54187,2
54188,2
54189,2
54190,2
54191,2
54192,2
54193,2
54194,2
54195,1
54196,3
54197,2
54198,2
54199,2
54200,2
54201,3
54202,3
54203,3
54204,3
54205,3
54206,3
54207,2
54208,2
54209,2
54210,3
54211,2
54212,2
54213,3
54214,3
54215,3
54216,3
54217,2
54218,2
54219,2
54220,3
54221,2
54222,2
54223,2
54224,2
54225,2
54226,3
54227,3
54228,1
54229,1
54230,3
54231,2
54232,2
54233,2
54234,2
54235,1
54236,3
54237,3
54238,2
54239,2
54240,2
54241,2
54242,2
54243,2
54244,2
54245,3
54246,3
54247,2
54248,2
54249,2
54250,3
54251,1
54252,2
54253,1
54254,2
54255,3
54256,2
54257,1
54258,3
54259,2
54260,2
54261,2
54262,2
54263,3
54264,2
54265,2
54266,2
54267,2
54268,2
54269,2
54270,2
54271,2
54272,2
54273,2
54274,2
54275,2
54276,2
54277,2
54278,2
54279,2
54280,2
54281,2
54282,2
54283,2
54284,2
54285,2
54286,2
54287,2
54288,2
54289,3
54290,2
54291,2
54292,2
54293,2
54294,2
54295,2
54296,2
54297,2
54298,2
54299,2
54300,2
54301,2
54302,4
54303,2
54304,2
54305,2
54306,2
54307,2
54308,1
54309,3
54310,3
54311,2
54312,2
54313,3
54314,3
54315,2
54316,2
54317,2
54318,2
54319,2
54320,2
54321,2
54322,2
54323,3
54324,2
54325,2
54326,2
54327,2
54328,2
54329,2
54330,2
54331,2
54332,3
54333,2
54334,2
54335,2
54336,2
54337,2
54338,2
54339,2
54340,3
54341,1
54342,3
54343,1
54344,3
54345,3
54346,2
54347,3
54348,2
54349,2
54350,2
54351,2
54352,2
54353,2
54354,2
54355,2
54356,2
54357,2
54358,2
54359,2
54360,2
54361,2
54362,2
54363,2
54364,2
54365,1
54366,1
54367,1
54368,2
54369,2
54370,2
54371,1
54372,1
54373,1
54374,1
54375,2
54376,2
54377,2
54378,2
54379,3
54380,1
54381,2
54382,2
54383,2
54384,2
54385,2
54386,2
54387,2
54388,2
54389,3
54390,3
54391,2
54392,2
54393,3
54394,2
54395,2
54396,2
54397,3
54398,3
54399,3
54400,2
54401,4
54402,4
54403,2
54404,4
54405,4
54406,4
54407,4
54408,2
54409,2
54410,2
54411,4
54412,3
54413,3
54414,2
54415,2
54416,2
54417,2
54418,2
54419,2
54420,2
54421,3
54422,3
54423,3
54424,3
54425,2
54426,2
54427,2
54428,1
54429,3
54430,2
54431,4
54432,3
54433,2
54434,2
54435,2
54436,2
54437,2
54438,2
54439,2
54440,2
54441,2
54442,2
54443,2
54444,2
54445,2
54446,1
54447,1
54448,3
54449,3
54450,3
54451,2
54452,2
54453,1
54454,1
54455,2
54456,2
54457,3
54458,3
54459,2
54460,2
54461,2
54462,2
54463,1
54464,1
54465,1
54466,3
54467,2
54468,2
54469,1
54470,2
54471,2
54472,2
54473,2
54474,1
54475,1
54476,3
54477,2
54478,2
54479,2
54480,2
54481,1
54482,3
54483,2
54484,3
54485,3
54486,3
54487,1
54488,3
54489,3
54490,2
54491,2
54492,1
54493,2
54494,2
54495,2
54496,2
54497,3
54498,3
54499,3
54500,3
54501,3
54502,2
54503,4
54504,3
54505,2
54506,2
54507,2
54508,3
54509,3
54510,3
54511,2
54512,2
54513,2
54514,1
54515,1
54516,3
54517,3
54518,2
54519,3
54520,2
54521,2
54522,2
54523,2
54524,2
54525,3
54526,2
54527,2
54528,2
54529,3
54530,3
54531,2
54532,2
54533,2
54534,2
54535,3
54536,2
54537,2
54538,2
54539,2
54540,3
54541,3
54542,3
54543,2
54544,2
54545,2
54546,2
54547,2
54548,1
54549,3
54550,2
54551,2
54552,2
54553,2
54554,2
54555,2
54556,3
54557,3
54558,3
54559,3
54560,2
54561,3
54562,2
54563,2
54564,2
54565,2
54566,2
54567,3
54568,2
54569,2
54570,2
54571,2
54572,1
54573,2
54574,2
54575,2
54576,2
54577,2
54578,3
54579,3
54580,2
54581,1
54582,2
54583,2
54584,2
54585,2
54586,3
54587,3
54588,2
54589,3
54590,3
54591,3
54592,3
54593,3
54594,4
54595,4
54596,2
54597,2
54598,3
54599,3
54600,2
54601,3
54602,4
54603,3
54604,2
54605,2
54606,2
54607,2
54608,2
54609,2
54610,2
54611,2
54612,1
54613,3
54614,2
54615,2
54616,2
54617,2
54618,1
54619,2
54620,2
54621,2
54622,2
54623,2
54624,2
54625,2
54626,3
54627,3
54628,2
54629,3
54630,3
54631,2
54632,3
54633,3
54634,3
54635,2
54636,2
54637,2
54638,2
54639,2
54640,1
54641,1
54642,3
54643,1
54644,1
54645,1
54646,3
54647,1
54648,1
54649,3
54650,3
54651,2
54652,2
54653,2
54654,2
54655,1
54656,1
54657,2
54658,2
54659,3
54660,3
54661,3
54662,3
54663,1
54664,2
54665,2
54666,2
54667,2
54668,2
54669,2
54670,2
54671,2
54672,1
54673,2
54674,2
54675,2
54676,2
54677,2
54678,2
54679,2
54680,2
54681,2
54682,2
54683,1
54684,3
54685,3
54686,3
54687,3
54688,2
54689,2
54690,2
54691,2
54692,2
54693,2
54694,2
54695,2
54696,3
54697,2
54698,3
54699,4
54700,3
54701,3
54702,2
54703,3
54704,3
54705,2
54706,3
54707,1
54708,2
54709,2
54710,2
54711,3
54712,3
54713,2
54714,2
54715,2
54716,3
54717,1
54718,3
54719,2
54720,1
54721,2
54722,2
54723,2
54724,1
54725,1
54726,1
54727,2
54728,2
54729,2
54730,2
54731,1
54732,2
54733,2
54734,2
54735,2
54736,1
54737,2
54738,2
54739,2
54740,1
54741,3
54742,3
54743,2
54744,2
54745,2
54746,2
54747,2
54748,1
54749,3
54750,1
54751,3
54752,2
54753,2
54754,3
54755,2
54756,3
54757,3
54758,1
54759,1
54760,2
54761,2
54762,2
54763,2
54764,1
54765,2
54766,3
54767,2
54768,2
54769,2
54770,2
54771,2
54772,2
54773,2
54774,2
54775,2
54776,2
54777,2
54778,2
54779,2
54780,2
54781,3
54782,2
54783,2
54784,2
54785,2
54786,2
54787,2
54788,2
54789,2
54790,2
54791,2
54792,1
54793,1
54794,3
54795,1
54796,2
54797,1
54798,3
54799,3
54800,3
54801,3
54802,2
54803,2
54804,2
54805,2
54806,2
54807,2
54808,3
54809,3
54810,3
54811,1
54812,2
54813,2
54814,3
54815,3
54816,3
54817,3
54818,3
54819,2
54820,2
54821,3
54822,2
54823,2
54824,2
54825,2
54826,2
54827,2
54828,2
54829,2
54830,3
54831,2
54832,3
54833,2
54834,2
54835,2
54836,2
54837,1
54838,2
54839,3
54840,3
54841,1
54842,2
54843,2
54844,2
54845,2
54846,2
54847,2
54848,2
54849,3
54850,4
54851,4
54852,3
54853,2
54854,2
54855,1
54856,1
54857,3
54858,2
54859,2
54860,3
54861,2
54862,2
54863,2
54864,2
54865,3
54866,2
54867,2
54868,2
54869,2
54870,2
54871,2
54872,2
54873,1
54874,2
54875,2
54876,2
54877,2
54878,3
54879,2
54880,3
54881,3
54882,2
54883,2
54884,3
54885,2
54886,2
54887,2
54888,2
54889,2
54890,2
54891,2
54892,2
54893,2
54894,2
54895,2
54896,2
54897,2
54898,2
54899,2
54900,2
54901,1
54902,2
54903,2
54904,2
54905,2
54906,2
54907,3
54908,2
54909,2
54910,2
54911,2
54912,2
54913,2
54914,2
54915,2
54916,2
54917,2
54918,2
54919,2
54920,2
54921,1
54922,3
54923,3
54924,2
54925,2
54926,2
54927,2
54928,2
54929,2
54930,2
54931,3
54932,2
54933,2
54934,3
54935,3
54936,2
54937,2
54938,2
54939,1
54940,2
54941,2
54942,2
54943,2
54944,2
54945,2
54946,2
54947,2
54948,2
54949,2
54950,2
54951,2
54952,2
54953,2
54954,2
54955,2
54956,2
54957,2
54958,2
54959,2
54960,2
54961,2
54962,3
54963,3
54964,2
54965,2
54966,2
54967,2
54968,2
54969,2
54970,2
54971,1
54972,1
54973,1
54974,3
54975,3
54976,2
54977,2
54978,2
54979,1
54980,2
54981,3
54982,2
54983,1
54984,3
54985,2
54986,2
54987,2
54988,2
54989,1
54990,2
54991,2
54992,3
54993,2
54994,2
54995,2
54996,1
54997,3
54998,3
54999,3
55000,3
55001,2
55002,3
55003,3
55004,2
55005,3
55006,2
55007,3
55008,1
55009,3
55010,1
55011,3
55012,3
55013,3
55014,2
55015,2
55016,2
55017,2
55018,2
55019,3
55020,3
55021,2
55022,2
55023,2
55024,2
55025,2
55026,3
55027,2
55028,2
55029,2
55030,2
55031,1
55032,1
55033,2
55034,1
55035,2
55036,2
55037,2
55038,2
55039,2
55040,3
55041,2
55042,2
55043,3
55044,2
55045,3
55046,2
55047,4
55048,4
55049,3
55050,2
55051,4
55052,4
55053,3
55054,2
55055,2
55056,3
55057,4
55058,1
55059,2
55060,2
55061,2
55062,3
55063,0
55064,2
55065,1
55066,3
55067,3
55068,3
55069,2
55070,2
55071,4
55072,2
55073,2
55074,2
55075,2
55076,3
55077,1
55078,1
55079,3
55080,3
55081,3
55082,3
55083,2
55084,2
55085,3
55086,2
55087,2
55088,2
55089,2
55090,2
55091,2
55092,4
55093,2
55094,2
55095,3
55096,2
55097,2
55098,2
55099,2
55100,2
55101,2
55102,2
55103,2
55104,2
55105,2
55106,2
55107,0
55108,2
55109,2
55110,2
55111,2
55112,2
55113,1
55114,1
55115,1
55116,1
55117,3
55118,2
55119,2
55120,2
55121,2
55122,2
55123,2
55124,2
55125,2
55126,2
55127,2
55128,2
55129,4
55130,4
55131,3
55132,4
55133,2
55134,2
55135,2
55136,2
55137,2
55138,2
55139,1
55140,3
55141,3
55142,2
55143,2
55144,2
55145,2
55146,2
55147,2
55148,3
55149,2
55150,2
55151,2
55152,2
55153,2
55154,1
55155,2
55156,2
55157,2
55158,2
55159,2
55160,2
55161,1
55162,1
55163,2
55164,1
55165,3
55166,3
55167,2
55168,2
55169,1
55170,2
55171,2
55172,2
55173,2
55174,2
55175,2
55176,2
55177,3
55178,3
55179,2
55180,2
55181,2
55182,2
55183,2
55184,2
55185,2
55186,2
55187,2
55188,2
55189,2
55190,1
55191,2
55192,2
55193,2
55194,2
55195,1
55196,2
55197,2
55198,2
55199,2
55200,2
55201,3
55202,2
55203,2
55204,2
55205,2
55206,2
55207,2
55208,2
55209,2
55210,3
55211,3
55212,2
